"TABLE_NAME","COLUMN_NAME","DATA_TYPE"
"owner_finance_journal_entries","base_currency","char"
"owner_finance_journal_entries","total_debit","decimal"
"owner_finance_journal_entries","total_credit","decimal"
"owner_finance_journal_entries","provider_id","int"
"owner_finance_journal_entries","customer_id","int"
"owner_finance_journal_entries","subscription_id","int"
"owner_finance_journal_entries","reversal_of_entry_id","int"
"owner_finance_journal_entries","idempotency_key","varchar"
"owner_finance_journal_entries","correlation_id","varchar"
"owner_finance_journal_entries","created_by","int"
"owner_finance_journal_entries","approved_by","int"
"owner_finance_journal_entries","posted_by","int"
"owner_finance_journal_entries","reversed_by","int"
"owner_finance_journal_entries","created_at","datetime"
"owner_finance_journal_entries","approved_at","datetime"
"owner_finance_journal_entries","posted_at","datetime"
"owner_finance_journal_entries","reversed_at","datetime"
"owner_finance_journal_lines","id","bigint"
"owner_finance_journal_lines","entry_id","int"
"owner_finance_journal_lines","account_id","int"
"owner_finance_journal_lines","account_code","varchar"
"owner_finance_journal_lines","debit","decimal"
"owner_finance_journal_lines","credit","decimal"
"owner_finance_journal_lines","base_debit","decimal"
"owner_finance_journal_lines","base_credit","decimal"
"owner_finance_journal_lines","tax_code","varchar"
"owner_finance_journal_lines","tax_rate","decimal"
"owner_finance_journal_lines","tax_amount","decimal"
"owner_finance_journal_lines","description","varchar"
"owner_finance_journal_lines","provider_id","int"
"owner_finance_journal_lines","customer_id","int"
"owner_finance_journal_lines","supplier_id","int"
"owner_finance_journal_lines","subscription_id","int"
"owner_finance_journal_lines","region_id","int"
"owner_finance_journal_lines","service_category_id","int"
"owner_finance_journal_lines","tracking_category","varchar"
"owner_finance_journal_lines","cost_centre","varchar"
"owner_finance_journal_lines","line_no","int"
"owner_finance_journal_lines","created_at","datetime"
"owner_finance_source_events","id","bigint"
"owner_finance_source_events","event_type","varchar"
"owner_finance_source_events","source_system","varchar"
"owner_finance_source_events","source_record_id","varchar"
"owner_finance_source_events","provider_id","int"
"owner_finance_source_events","customer_id","int"
"owner_finance_source_events","subscription_id","int"
"owner_finance_source_events","payload_hash","varchar"
"owner_finance_source_events","status","enum"
"owner_finance_source_events","processed_at","datetime"
"owner_finance_source_events","resulting_journal_id","int"
"owner_finance_source_events","idempotency_key","varchar"
"owner_finance_source_events","error","varchar"
"owner_finance_source_events","retry_count","smallint"
"owner_finance_source_events","created_at","datetime"
"owner_finance_tax_codes","id","int"
"owner_finance_tax_codes","code","varchar"
"owner_finance_tax_codes","name","varchar"
"owner_finance_tax_codes","rate","decimal"
"owner_finance_tax_codes","applies_to","enum"
"owner_finance_tax_codes","is_active","tinyint"
"owner_finance_tax_codes","created_at","datetime"
"page_views","id","bigint"
"page_views","brand_id","int"
"page_views","session_id","bigint"
"page_views","user_id","int"
"page_views","route","varchar"
"page_views","event_type","varchar"
"page_views","referrer_source","varchar"
"page_views","device_type","varchar"
"page_views","created_at","datetime"
"password_resets","id","int"
"password_resets","email","varchar"
"password_resets","token_hash","varchar"
"password_resets","expires_at","datetime"
"password_resets","used_at","datetime"
"password_resets","created_at","datetime"
"payments","id","int"
"payments","invoice_id","int"
"payments","provider_id","int"
"payments","amount_cents","bigint"
"payments","currency","char"
"payments","status","enum"
"payments","method","enum"
"payments","external_payment_ref","varchar"
"payments","paid_at","datetime"
"payments","recorded_by","int"
"payments","created_at","datetime"
"payment_methods","id","int"
"payment_methods","billing_customer_id","int"
"payment_methods","method_type","varchar"
"payment_methods","brand","varchar"
"payment_methods","last_four","char"
"payment_methods","exp_month","tinyint"
"payment_methods","exp_year","smallint"
"payment_methods","external_ref","varchar"
"payment_methods","is_default","tinyint"
"payment_methods","created_at","datetime"
"permissions","id","int"
"permissions","slug","varchar"
"permissions","name","varchar"
"permissions","perm_group","varchar"
"permissions","description","varchar"
"permissions","created_at","datetime"
"polaris_analytics_events","id","bigint"
"polaris_analytics_events","brand_id","int"
"polaris_analytics_events","event_name","varchar"
"polaris_analytics_events","user_id","int"
"polaris_analytics_events","session_key","varchar"
"polaris_analytics_events","entity_type","varchar"
"polaris_analytics_events","entity_id","int"
"polaris_analytics_events","properties_json","text"
"polaris_analytics_events","privacy_class","enum"
"polaris_analytics_events","created_at","datetime"
"polaris_comparisons","id","int"
"polaris_comparisons","brand_id","int"
"polaris_comparisons","public_token","char"
"polaris_comparisons","model_ids_json","longtext"
"polaris_comparisons","user_id","int"
"polaris_comparisons","title","varchar"
"polaris_comparisons","created_at","datetime"
"polaris_data_sources","id","int"
"polaris_data_sources","brand_id","int"
"polaris_data_sources","source_type","enum"
"polaris_data_sources","title","varchar"
"polaris_data_sources","url","varchar"
"polaris_data_sources","retrieved_at","date"
"polaris_data_sources","published_at","date"
"polaris_data_sources","authority","enum"
"polaris_data_sources","licence_notes","varchar"
"polaris_data_sources","content_hash","char"
"polaris_data_sources","review_status","enum"
"polaris_data_sources","is_demo","tinyint"
"polaris_data_sources","created_at","datetime"
"polaris_data_sources","updated_at","datetime"
"polaris_dealers","id","int"
"polaris_dealers","brand_id","int"
"polaris_dealers","trading_name","varchar"
"polaris_dealers","slug","varchar"
"polaris_dealers","website_url","varchar"
"polaris_dealers","phone","varchar"
"polaris_dealers","email","varchar"
"polaris_dealers","locality","varchar"
"polaris_dealers","state_abbr","char"
"polaris_dealers","claim_status","enum"
"polaris_dealers","claimed_by_user_id","int"
"polaris_dealers","verification_status","enum"
"polaris_dealers","publication_status","enum"
"polaris_dealers","lifecycle_status","enum"
"polaris_dealers","is_demo","tinyint"
"polaris_dealers","deleted_at","datetime"
"polaris_dealers","created_at","datetime"
"polaris_dealers","updated_at","datetime"
"polaris_floorplans","id","int"
"polaris_floorplans","model_id","int"
"polaris_floorplans","model_year_id","int"
"polaris_floorplans","variant_id","int"
"polaris_floorplans","title","varchar"
"polaris_floorplans","accessible_description","text"
"polaris_floorplans","bed_configuration","varchar"
"polaris_floorplans","bathroom_position","varchar"
"polaris_floorplans","kitchen_position","varchar"
"polaris_floorplans","seating_configuration","varchar"
"polaris_floorplans","image_path","varchar"
"polaris_floorplans","source_id","int"
"polaris_floorplans","verification_status","enum"
"polaris_floorplans","publication_status","enum"
"polaris_floorplans","lifecycle_status","enum"
"polaris_floorplans","is_demo","tinyint"
"polaris_floorplans","deleted_at","datetime"
"polaris_floorplans","created_at","datetime"
"polaris_floorplans","updated_at","datetime"
"polaris_import_drafts","id","int"
"polaris_import_drafts","job_id","int"
"polaris_import_drafts","draft_type","enum"
"polaris_import_drafts","payload_json","longtext"
"polaris_import_drafts","confidence","tinyint"
"polaris_import_drafts","review_status","enum"
"polaris_import_drafts","published_entity_type","varchar"
"polaris_import_drafts","published_entity_id","int"
"polaris_import_drafts","reviewer_user_id","int"
"polaris_import_drafts","reviewed_at","datetime"
"polaris_import_drafts","notes","text"
"polaris_import_drafts","created_at","datetime"
"polaris_import_drafts","updated_at","datetime"
"polaris_import_jobs","id","int"
"polaris_import_jobs","brand_id","int"
"polaris_import_jobs","source_id","int"
"polaris_import_jobs","manufacturer_id","int"
"polaris_import_jobs","job_type","enum"
"polaris_import_jobs","status","enum"
"polaris_import_jobs","progress_pct","tinyint"
"polaris_import_jobs","original_filename","varchar"
"polaris_import_jobs","storage_path","varchar"
"polaris_import_jobs","extractor_version","varchar"
"polaris_import_jobs","prompt_version","varchar"
"polaris_import_jobs","provider_key","varchar"
"polaris_import_jobs","token_cost","int"
"polaris_import_jobs","row_count","int"
"polaris_import_jobs","error_count","int"
"polaris_import_jobs","confidence_avg","decimal"
"polaris_import_jobs","output_json","longtext"
"polaris_import_jobs","validation_errors_json","longtext"
"polaris_import_jobs","reviewer_user_id","int"
"polaris_import_jobs","reviewed_at","datetime"
"polaris_import_jobs","review_notes","text"
"polaris_import_jobs","started_at","datetime"
"polaris_import_jobs","completed_at","datetime"
"polaris_import_jobs","created_by_user_id","int"
"polaris_import_jobs","created_at","datetime"
"polaris_import_jobs","updated_at","datetime"
"polaris_manufacturers","id","int"
"polaris_manufacturers","brand_id","int"
"polaris_manufacturers","legal_name","varchar"
"polaris_manufacturers","trading_name","varchar"
"polaris_manufacturers","slug","varchar"
"polaris_manufacturers","abn","varchar"
"polaris_manufacturers","country_code","char"
"polaris_manufacturers","website_url","varchar"
"polaris_manufacturers","description","text"
"polaris_manufacturers","manufacturing_location","varchar"
"polaris_manufacturers","australian_made_claim","varchar"
"polaris_manufacturers","warranty_summary","text"
"polaris_manufacturers","claim_status","enum"
"polaris_manufacturers","claimed_by_user_id","int"
"polaris_manufacturers","claimed_at","datetime"
"polaris_manufacturers","verification_status","enum"
"polaris_manufacturers","publication_status","enum"
"polaris_manufacturers","lifecycle_status","enum"
"polaris_manufacturers","data_quality_score","tinyint"
"polaris_manufacturers","is_demo","tinyint"
"polaris_manufacturers","last_reviewed_at","datetime"
"polaris_manufacturers","archival_reason","varchar"
"polaris_manufacturers","deleted_at","datetime"
"polaris_manufacturers","created_at","datetime"
"polaris_manufacturers","updated_at","datetime"
"polaris_manufacturer_claims","id","int"
"polaris_manufacturer_claims","brand_id","int"
"polaris_manufacturer_claims","manufacturer_id","int"
"polaris_manufacturer_claims","user_id","int"
"polaris_manufacturer_claims","status","enum"
"polaris_manufacturer_claims","authority_evidence","text"
"polaris_manufacturer_claims","contact_email","varchar"
"polaris_manufacturer_claims","reviewer_user_id","int"
"polaris_manufacturer_claims","reviewed_at","datetime"
"polaris_manufacturer_claims","review_notes","text"
"polaris_manufacturer_claims","created_at","datetime"
"polaris_manufacturer_claims","updated_at","datetime"
"polaris_manufacturer_dealers","id","int"
"polaris_manufacturer_dealers","manufacturer_id","int"
"polaris_manufacturer_dealers","dealer_id","int"
"polaris_manufacturer_dealers","brands_represented","varchar"
"polaris_manufacturer_dealers","is_primary","tinyint"
"polaris_manufacturer_dealers","created_at","datetime"
"polaris_manufacturer_media","id","int"
"polaris_manufacturer_media","manufacturer_id","int"
"polaris_manufacturer_media","media_type","enum"
"polaris_manufacturer_media","title","varchar"
"polaris_manufacturer_media","storage_path","varchar"
"polaris_manufacturer_media","original_filename","varchar"
"polaris_manufacturer_media","mime_type","varchar"
"polaris_manufacturer_media","byte_size","int"
"polaris_manufacturer_media","review_status","enum"
"polaris_manufacturer_media","uploaded_by","int"
"polaris_manufacturer_media","created_at","datetime"
"polaris_manufacturer_merges","id","int"
"polaris_manufacturer_merges","brand_id","int"
"polaris_manufacturer_merges","survivor_id","int"
"polaris_manufacturer_merges","absorbed_id","int"
"polaris_manufacturer_merges","absorbed_slug","varchar"
"polaris_manufacturer_merges","notes","varchar"
"polaris_manufacturer_merges","merged_by","int"
"polaris_manufacturer_merges","created_at","datetime"
"polaris_manufacturer_team","id","int"
"polaris_manufacturer_team","manufacturer_id","int"
"polaris_manufacturer_team","user_id","int"
"polaris_manufacturer_team","role_label","enum"
"polaris_manufacturer_team","created_at","datetime"
"polaris_model_sources","id","int"
"polaris_model_sources","model_id","int"
"polaris_model_sources","source_id","int"
"polaris_model_sources","is_primary","tinyint"
"polaris_model_sources","created_at","datetime"
"polaris_preference_profiles","id","int"
"polaris_preference_profiles","user_id","int"
"polaris_preference_profiles","session_key","varchar"
"polaris_preference_profiles","profile_json","text"
"polaris_preference_profiles","last_score_version","varchar"
"polaris_preference_profiles","created_at","datetime"
"polaris_preference_profiles","updated_at","datetime"
"polaris_rv_models","id","int"
"polaris_rv_models","brand_id","int"
"polaris_rv_models","manufacturer_id","int"
"polaris_rv_models","name","varchar"
"polaris_rv_models","slug","varchar"
"polaris_rv_models","category","enum"
"polaris_rv_models","description","text"
"polaris_rv_models","production_status","enum"
"polaris_rv_models","first_model_year","smallint"
"polaris_rv_models","final_model_year","smallint"
"polaris_rv_models","verification_status","enum"
"polaris_rv_models","publication_status","enum"
"polaris_rv_models","lifecycle_status","enum"
"polaris_rv_models","is_demo","tinyint"
"polaris_rv_models","last_reviewed_at","datetime"
"polaris_rv_models","archival_reason","varchar"
"polaris_rv_models","deleted_at","datetime"
"polaris_rv_models","created_at","datetime"
"polaris_rv_models","updated_at","datetime"
"polaris_rv_model_years","id","int"
"polaris_rv_model_years","model_id","int"
"polaris_rv_model_years","model_year","smallint"
"polaris_rv_model_years","announcement_date","date"
"polaris_rv_model_years","available_from","date"
"polaris_rv_model_years","superseded_at","date"
"polaris_rv_model_years","production_status","enum"
"polaris_rv_model_years","changes_summary","text"
"polaris_rv_model_years","brochure_label","varchar"
"polaris_rv_model_years","publication_status","enum"
"polaris_rv_model_years","lifecycle_status","enum"
"polaris_rv_model_years","deleted_at","datetime"
"polaris_rv_model_years","created_at","datetime"
"polaris_rv_model_years","updated_at","datetime"
"polaris_rv_variants","id","int"
"polaris_rv_variants","model_id","int"
"polaris_rv_variants","model_year_id","int"
"polaris_rv_variants","name","varchar"
"polaris_rv_variants","slug","varchar"
"polaris_rv_variants","layout_summary","varchar"
"polaris_rv_variants","sleeps","tinyint"
"polaris_rv_variants","body_length_m","decimal"
"polaris_rv_variants","overall_length_m","decimal"
"polaris_rv_variants","tare_kg","int"
"polaris_rv_variants","atm_kg","int"
"polaris_rv_variants","gtm_kg","int"
"polaris_rv_variants","towball_mass_kg","int"
"polaris_rv_variants","fresh_water_l","int"
"polaris_rv_variants","grey_water_l","int"
"polaris_rv_variants","solar_w","int"
"polaris_rv_variants","battery_ah","int"
"polaris_rv_variants","bathroom_type","varchar"
"polaris_rv_variants","kitchen_type","varchar"
"polaris_rv_variants","price_status","enum"
"polaris_rv_variants","price_aud_cents","int"
"polaris_rv_variants","price_effective_on","date"
"polaris_rv_variants","price_expires_on","date"
"polaris_rv_variants","publication_status","enum"
"polaris_rv_variants","lifecycle_status","enum"
"polaris_rv_variants","deleted_at","datetime"
"polaris_rv_variants","created_at","datetime"
"polaris_rv_variants","updated_at","datetime"
"polaris_saved_models","id","int"
"polaris_saved_models","user_id","int"
"polaris_saved_models","model_id","int"
"polaris_saved_models","notes","varchar"
"polaris_saved_models","created_at","datetime"
"polaris_saved_searches","id","int"
"polaris_saved_searches","user_id","int"
"polaris_saved_searches","name","varchar"
"polaris_saved_searches","query_json","text"
"polaris_saved_searches","alert_enabled","tinyint"
"polaris_saved_searches","created_at","datetime"
"polaris_saved_searches","updated_at","datetime"
"polaris_specification_definitions","id","int"
"polaris_specification_definitions","spec_key","varchar"
"polaris_specification_definitions","display_label","varchar"
"polaris_specification_definitions","category","varchar"
"polaris_specification_definitions","data_type","enum"
"polaris_specification_definitions","unit_family","varchar"
"polaris_specification_definitions","allowed_units","varchar"
"polaris_specification_definitions","importance","enum"
"polaris_specification_definitions","user_explanation","text"
"polaris_specification_definitions","comparison_behaviour","enum"
"polaris_specification_definitions","filterable","tinyint"
"polaris_specification_definitions","searchable","tinyint"
"polaris_specification_definitions","is_active","tinyint"
"polaris_specification_definitions","created_at","datetime"
"polaris_specification_definitions","updated_at","datetime"
"polaris_specification_values","id","int"
"polaris_specification_values","definition_id","int"
"polaris_specification_values","entity_type","enum"
"polaris_specification_values","entity_id","int"
"polaris_specification_values","value_text","varchar"
"polaris_specification_values","value_number","decimal"
"polaris_specification_values","value_bool","tinyint"
"polaris_specification_values","unit","varchar"
"polaris_specification_values","normalised_number","decimal"
"polaris_specification_values","raw_source_value","varchar"
"polaris_specification_values","source_id","int"
"polaris_specification_values","confidence","tinyint"
"polaris_specification_values","verification_status","enum"
"polaris_specification_values","effective_model_year","smallint"
"polaris_specification_values","notes","text"
"polaris_specification_values","reviewed_by_user_id","int"
"polaris_specification_values","reviewed_at","datetime"
"polaris_specification_values","deleted_at","datetime"
"polaris_specification_values","created_at","datetime"
"polaris_specification_values","updated_at","datetime"
"postcodes","id","int"
"postcodes","code","varchar"
"postcodes","town_id","int"
"postcodes","state_id","int"
"postcodes","latitude","decimal"
"postcodes","longitude","decimal"
"postcodes","created_at","datetime"
"providers","id","int"
"providers","user_id","int"
"providers","business_name","varchar"
"providers","trading_name","varchar"
"providers","operator_name","varchar"
"providers","slug","varchar"
"providers","abn","varchar"
"providers","contact_name","varchar"
"providers","phone","varchar"
"providers","public_phone","varchar"
"providers","email","varchar"
"providers","public_email","varchar"
"providers","website","varchar"
"providers","facebook_url","varchar"
"providers","base_town_id","int"
"providers","region_id","int"
"providers","street_address","varchar"
"providers","latitude","decimal"
"providers","longitude","decimal"
"providers","coordinates_approximate","tinyint"
"providers","opening_hours","varchar"
"providers","operational_status","varchar"
"providers","fuel_types_json","text"
"providers","description","mediumtext"
"providers","logo_path","varchar"
"providers","service_model","enum"
"providers","max_travel_km","int"
"providers","min_jobs_for_run","tinyint"
"providers","min_value_for_run","decimal"
"providers","typical_notice_days","smallint"
"providers","show_public_phone","tinyint"
"providers","show_public_email","tinyint"
"providers","marketing_opt_in","tinyint"
"providers","marketing_consented_at","datetime"
"providers","marketing_consent_source","varchar"
"providers","marketing_consent_evidence","varchar"
"providers","status","enum"
"providers","is_featured","tinyint"
"providers","is_verified","tinyint"
"providers","verification_basis","varchar"
"providers","verification_notes","varchar"
"providers","verified_by","int"
"providers","verified_at","datetime"
"providers","is_unclaimed","tinyint"
"providers","claimed_at","datetime"
"providers","claim_token","varchar"
"providers","source_note","varchar"
"providers","source_url","varchar"
"providers","source_type","enum"
"providers","source_licence","varchar"
"providers","coverage_confidence","enum"
"providers","auto_invite_opt_out","tinyint"
"providers","notify_channel","enum"
"providers","insurance_verified","tinyint"
"providers","is_demo","tinyint"
"providers","plan","enum"
"providers","plan_id","int"
"providers","billing_status","varchar"
"providers","subscription_state","enum"
"providers","billing_required","tinyint"
"providers","commission_rate","decimal"
"providers","booking_fee_cents","bigint"
"providers","is_founding_provider","tinyint"
"providers","founding_provider_joined_at","datetime"
"providers","founding_plan_id","int"
"providers","founding_benefits_json","text"
"providers","founding_discount_percent","decimal"
"providers","founding_discount_expires_at","date"
"providers","founding_free_until","date"
"providers","founding_lifetime_standard_access","tinyint"
"providers","founding_terms_version","varchar"
"providers","trial_start","date"
"providers","trial_end","date"
"providers","approved_at","datetime"
"providers","seo_title","varchar"
"providers","seo_description","varchar"
"providers","created_at","datetime"
"providers","updated_at","datetime"
"providers","deleted_at","datetime"
"provider_availability","id","int"
"provider_availability","provider_id","int"
"provider_availability","start_date","date"
"provider_availability","end_date","date"
"provider_availability","is_available","tinyint"
"provider_availability","notes","varchar"
"provider_availability","created_at","datetime"
"provider_brand_category_assignments","listing_id","int"
"provider_brand_category_assignments","category_id","int"
"provider_brand_category_assignments","assignment_source","enum"
"provider_brand_category_assignments","confidence","tinyint"
"provider_brand_category_assignments","is_verified","tinyint"
"provider_brand_category_assignments","created_at","datetime"
"provider_brand_category_assignments","updated_at","datetime"
"provider_brand_listings","id","int"
"provider_brand_listings","brand_id","int"
"provider_brand_listings","provider_id","int"
"provider_brand_listings","slug","varchar"
"provider_brand_listings","display_name","varchar"
"provider_brand_listings","status","enum"
"provider_brand_listings","is_featured","tinyint"
"provider_brand_listings","is_verified","tinyint"
"provider_brand_listings","search_visible","tinyint"
"provider_brand_listings","seo_title","varchar"
"provider_brand_listings","seo_description","varchar"
"provider_brand_listings","created_at","datetime"
"provider_brand_listings","updated_at","datetime"
"provider_brand_listings","deleted_at","datetime"
"provider_capability_credentials","id","bigint"
"provider_capability_credentials","provider_id","int"
"provider_capability_credentials","brand_id","int"
"provider_capability_credentials","capability_key","varchar"
"provider_capability_credentials","capability_label","varchar"
"provider_capability_credentials","jurisdiction_code","char"
"provider_capability_credentials","evidence_document_id","int"
"provider_capability_credentials","verification_status","enum"
"provider_capability_credentials","valid_from","date"
"provider_capability_credentials","valid_until","date"
"provider_capability_credentials","reviewed_by","int"
"provider_capability_credentials","reviewed_at","datetime"
"provider_capability_credentials","review_notes","varchar"
"provider_capability_credentials","created_at","datetime"
"provider_capability_credentials","updated_at","datetime"
"provider_claim_tokens","id","int"
"provider_claim_tokens","provider_id","int"
"provider_claim_tokens","brand_id","int"
"provider_claim_tokens","email","varchar"
"provider_claim_tokens","token_hash","varchar"
"provider_claim_tokens","expires_at","datetime"
"provider_claim_tokens","used_at","datetime"
"provider_claim_tokens","created_by","int"
"provider_claim_tokens","created_at","datetime"
"provider_contacts","id","int"
"provider_contacts","provider_id","int"
"provider_contacts","name","varchar"
"provider_contacts","role","varchar"
"provider_contacts","phone","varchar"
"provider_contacts","email","varchar"
"provider_contacts","is_primary","tinyint"
"provider_contacts","created_at","datetime"
"provider_contact_actions","id","bigint"
"provider_contact_actions","brand_id","int"
"provider_contact_actions","provider_id","int"
"provider_contact_actions","session_id","bigint"
"provider_contact_actions","user_id","int"
"provider_contact_actions","request_id","int"
"provider_contact_actions","search_id","bigint"
"provider_contact_actions","match_id","int"
"provider_contact_actions","action_type","enum"
"provider_contact_actions","source_route","varchar"
"provider_contact_actions","is_excluded","tinyint"
"provider_contact_actions","created_at","datetime"
"provider_daily_metrics","id","bigint"
"provider_daily_metrics","metric_date","date"
"provider_daily_metrics","provider_id","int"
"provider_daily_metrics","impressions","int"
"provider_daily_metrics","unique_impressions","int"
"provider_daily_metrics","profile_views","int"
"provider_daily_metrics","unique_profile_views","int"
"provider_daily_metrics","phone_clicks","int"
"provider_daily_metrics","email_clicks","int"
"provider_daily_metrics","website_clicks","int"
"provider_daily_metrics","directions_clicks","int"
"provider_daily_metrics","requests","int"
"provider_daily_metrics","responses","int"
"provider_daily_metrics","quotes","int"
"provider_daily_metrics","selections","int"
"provider_daily_metrics","bookings","int"
"provider_daily_metrics","completed_jobs","int"
"provider_daily_metrics","customer_confirmed_jobs","int"
"provider_daily_metrics","mutually_confirmed_jobs","int"
"provider_daily_metrics","cancellations","int"
"provider_daily_metrics","reviews","int"
"provider_daily_metrics","rating_total","int"
"provider_daily_metrics","response_time_total","int"
"provider_daily_metrics","created_at","datetime"
"provider_daily_metrics","updated_at","datetime"
"provider_discovery_evidence","id","bigint"
"provider_discovery_evidence","provider_id","int"
"provider_discovery_evidence","brand_id","int"
"provider_discovery_evidence","source_type","enum"
"provider_discovery_evidence","connector_key","varchar"
"provider_discovery_evidence","source_reference","varchar"
"provider_discovery_evidence","verification_status","enum"
"provider_discovery_evidence","discovered_at","datetime"
"provider_discovery_evidence","last_checked_at","datetime"
"provider_discovery_evidence","checked_by","int"
"provider_discovery_evidence","notes","varchar"
"provider_documents","id","int"
"provider_documents","provider_id","int"
"provider_documents","doc_type","varchar"
"provider_documents","original_name","varchar"
"provider_documents","stored_name","varchar"
"provider_documents","mime_type","varchar"
"provider_documents","file_size","int"
"provider_documents","verification_status","enum"
"provider_documents","verification_notes","varchar"
"provider_documents","verified_by","int"
"provider_documents","verified_at","datetime"
"provider_documents","created_at","datetime"
"provider_entitlements","id","int"
"provider_entitlements","provider_id","int"
"provider_entitlements","entitlement_key","varchar"
"provider_entitlements","entitlement_value","varchar"
"provider_entitlements","source","enum"
"provider_entitlements","updated_at","datetime"
"provider_internal_notes","id","int"
"provider_internal_notes","provider_id","int"
"provider_internal_notes","admin_id","int"
"provider_internal_notes","body","text"
"provider_internal_notes","created_at","datetime"
"provider_invitations","id","int"
"provider_invitations","prospect_id","int"
"provider_invitations","provider_id","int"
"provider_invitations","email","varchar"
"provider_invitations","token_hash","varchar"
"provider_invitations","expires_at","datetime"
"provider_invitations","accepted_at","datetime"
"provider_invitations","created_by","int"
"provider_invitations","created_at","datetime"
"provider_licences","id","int"
"provider_licences","provider_id","int"
"provider_licences","licence_type","varchar"
"provider_licences","licence_number","varchar"
"provider_licences","issuing_authority","varchar"
"provider_licences","issue_date","date"
"provider_licences","expiry_date","date"
"provider_licences","document_id","int"
"provider_licences","verification_status","enum"
"provider_licences","verification_notes","varchar"
"provider_licences","display_publicly","tinyint"
"provider_licences","created_at","datetime"
"provider_licences","updated_at","datetime"
"provider_memberships","id","int"
"provider_memberships","provider_id","int"
"provider_memberships","user_id","int"
"provider_memberships","role","enum"
"provider_memberships","status","enum"
"provider_memberships","permissions","longtext"
"provider_memberships","invited_by","int"
"provider_memberships","invited_at","datetime"
"provider_memberships","accepted_at","datetime"
"provider_memberships","created_at","datetime"
"provider_memberships","updated_at","datetime"
"provider_plan_overrides","id","int"
"provider_plan_overrides","provider_id","int"
"provider_plan_overrides","override_type","enum"
"provider_plan_overrides","override_key","varchar"
"provider_plan_overrides","override_value","varchar"
"provider_plan_overrides","expires_at","datetime"
"provider_plan_overrides","created_by","int"
"provider_plan_overrides","created_at","datetime"
"provider_promotions","id","int"
"provider_promotions","provider_id","int"
"provider_promotions","promotion_type","varchar"
"provider_promotions","status","enum"
"provider_promotions","headline","varchar"
"provider_promotions","tagline","varchar"
"provider_promotions","brief_notes","text"
"provider_promotions","logo_path","varchar"
"provider_promotions","image_path_desktop","varchar"
"provider_promotions","image_path_mobile","varchar"
"provider_promotions","eligible_at","datetime"
"provider_promotions","requested_at","datetime"
"provider_promotions","delivered_at","datetime"
"provider_promotions","delivered_by","int"
"provider_promotions","created_at","datetime"
"provider_promotions","updated_at","datetime"
"provider_prospects","id","int"
"provider_prospects","business_name","varchar"
"provider_prospects","contact_name","varchar"
"provider_prospects","base_town_id","int"
"provider_prospects","region_id","int"
"provider_prospects","phone","varchar"
"provider_prospects","email","varchar"
"provider_prospects","website","varchar"
"provider_prospects","facebook_url","varchar"
"provider_prospects","google_maps_url","varchar"
"provider_prospects","services_observed","varchar"
"provider_prospects","service_model","enum"
"provider_prospects","towns_serviced","varchar"
"provider_prospects","source","enum"
"provider_prospects","outreach_status","enum"
"provider_prospects","last_contact_date","date"
"provider_prospects","next_follow_up_date","date"
"provider_prospects","notes","text"
"provider_prospects","assigned_admin_id","int"
"provider_prospects","provider_id","int"
"provider_prospects","request_type","enum"
"provider_prospects","claim_status","enum"
"provider_prospects","authority_evidence","text"
"provider_prospects","claim_review_notes","text"
"provider_prospects","claim_reviewed_by","int"
"provider_prospects","claim_reviewed_at","datetime"
"provider_prospects","consent_recorded","tinyint"
"provider_prospects","marketing_consented_at","datetime"
"provider_prospects","marketing_consent_basis","varchar"
"provider_prospects","marketing_consent_evidence","varchar"
"provider_prospects","import_date","date"
"provider_prospects","created_at","datetime"
"provider_prospects","updated_at","datetime"
"provider_prospects","deleted_at","datetime"
"provider_prospect_notes","id","int"
"provider_prospect_notes","prospect_id","int"
"provider_prospect_notes","admin_id","int"
"provider_prospect_notes","note_type","enum"
"provider_prospect_notes","body","text"
"provider_prospect_notes","created_at","datetime"
"provider_reviews","id","bigint"
"provider_reviews","provider_id","int"
"provider_reviews","customer_id","int"
"provider_reviews","request_id","int"
"provider_reviews","outcome_id","bigint"
"provider_reviews","rating","tinyint"
"provider_reviews","title","varchar"
"provider_reviews","body","text"
"provider_reviews","would_recommend","tinyint"
"provider_reviews","is_verified_use","tinyint"
"provider_reviews","status","enum"
"provider_reviews","created_at","datetime"
"provider_reviews","updated_at","datetime"
"provider_searches","id","bigint"
"provider_searches","brand_id","int"
"provider_searches","session_id","bigint"
"provider_searches","user_id","int"
"provider_searches","request_id","int"
"provider_searches","town_id","int"
"provider_searches","region_id","int"
"provider_searches","state_id","int"
"provider_searches","postcode","varchar"
"provider_searches","category_id","int"
"provider_searches","subcategory_id","int"
"provider_searches","urgency","enum"
"provider_searches","service_type","enum"
"provider_searches","radius_km","int"
"provider_searches","result_count","smallint"
"provider_searches","exact_match_count","smallint"
"provider_searches","used_nearby_fallback","tinyint"
"provider_searches","radius_expanded","tinyint"
"provider_searches","led_to_request","tinyint"
"provider_searches","is_excluded","tinyint"
"provider_searches","created_at","datetime"
"provider_search_results","id","bigint"
"provider_search_results","search_id","bigint"
"provider_search_results","provider_id","int"
"provider_search_results","rank_position","smallint"
"provider_search_results","match_score","decimal"
"provider_search_results","distance_km","decimal"
"provider_search_results","is_organic","tinyint"
"provider_search_results","is_sponsored","tinyint"
"provider_search_results","is_verified","tinyint"
"provider_search_results","is_available","tinyint"
